Source,Target,Type,Id,Label,timeset,Weight,countrycode
China (including Hong Kong Special Administrative Region),Belarus,Undirected,7472,,,1,CN
"China, Taiwan Province of China",Belarus,Undirected,7473,,,1,TW
Colombia,Belarus,Undirected,7474,,,1,CO
Comoros,Belarus,Undirected,7475,,,1,KM
Congo,Belarus,Undirected,7476,,,1,CG
Côte d'Ivoire,Belarus,Undirected,7477,,,1,CI
Croatia,Belarus,Undirected,7478,,,13,BY
Cuba,Belarus,Undirected,7479,,,1,CU
Czech Republic,Belarus,Undirected,7481,,,225,BY
Democratic People's Republic of Korea,Belarus,Undirected,7482,,,1,KP
Ecuador,Belarus,Undirected,7484,,,1,EC
Egypt,Belarus,Undirected,7485,,,1,EG
Eritrea,Belarus,Undirected,7486,,,1,ER
Ethiopia,Belarus,Undirected,7488,,,1,ET
Finland,Belarus,Undirected,7489,,,35,BY
France,Belarus,Undirected,7490,,,1,FR
French Polynesia,Belarus,Undirected,7491,,,1,PF
Gabon,Belarus,Undirected,7492,,,1,GA
Georgia,Belarus,Undirected,7493,,,1,GE
Ghana,Belarus,Undirected,7495,,,1,GH
Greece,Belarus,Undirected,7496,,,2,BY
Guinea,Belarus,Undirected,7497,,,1,GN
Guinea-Bissau,Belarus,Undirected,7498,,,1,GW
Honduras,Belarus,Undirected,7499,,,1,HN
Iceland,Belarus,Undirected,7501,,,3,BY
India,Belarus,Undirected,7502,,,1,IN
Indonesia,Belarus,Undirected,7503,,,1,ID
Iran (Islamic Republic of),Belarus,Undirected,7504,,,1,IR
Iraq,Belarus,Undirected,7505,,,1,IQ
Ireland,Belarus,Undirected,7506,,,48,BY
Israel,Belarus,Undirected,7507,,,1,IL
Italy,Belarus,Undirected,7508,,,699,BY
Jamaica,Belarus,Undirected,7509,,,1,JM
Japan,Belarus,Undirected,7510,,,1,JP
Jordan,Belarus,Undirected,7511,,,1,JO
Kazakhstan,Belarus,Undirected,7512,,,2,BY
Kenya,Belarus,Undirected,7513,,,1,KE
Kuwait,Belarus,Undirected,7514,,,1,KW
Kyrgyzstan,Belarus,Undirected,7515,,,1,KG
Lao People's Democratic Republic,Belarus,Undirected,7516,,,1,LA
Latvia,Belarus,Undirected,7517,,,2,BY
Lebanon,Belarus,Undirected,7518,,,1,LB
Liberia,Belarus,Undirected,7519,,,1,LR
Libya,Belarus,Undirected,7520,,,1,LY
Madagascar,Belarus,Undirected,7522,,,1,MG
Malaysia,Belarus,Undirected,7523,,,1,MY
Maldives,Belarus,Undirected,7524,,,1,MV
Mali,Belarus,Undirected,7525,,,1,ML
Mauritania,Belarus,Undirected,7526,,,1,MR
Mauritius,Belarus,Undirected,7527,,,1,MU
Mexico,Belarus,Undirected,7528,,,1,MX
Monaco,Belarus,Undirected,7529,,,1,MC
Mongolia,Belarus,Undirected,7530,,,1,MN
Montenegro,Belarus,Undirected,7531,,,1,ME
Morocco,Belarus,Undirected,7532,,,1,MA
Mozambique,Belarus,Undirected,7533,,,1,MZ
Namibia,Belarus,Undirected,7534,,,1,NA
Nauru,Belarus,Undirected,7535,,,1,NR
Nepal,Belarus,Undirected,7536,,,1,NP
Netherlands,Belarus,Undirected,7537,,,95,BY
New Zealand,Belarus,Undirected,7538,,,2,BY
Niger,Belarus,Undirected,7539,,,1,NE
Nigeria,Belarus,Undirected,7540,,,1,NG
Norway,Belarus,Undirected,7541,,,72,BY
Pakistan,Belarus,Undirected,7542,,,1,PK
Peru,Belarus,Undirected,7543,,,1,PE
Poland,Belarus,Undirected,7544,,,2,BY
Portugal,Belarus,Undirected,7545,,,1,PT
Qatar,Belarus,Undirected,7546,,,1,QA
Republic of Korea,Belarus,Undirected,7547,,,1,KR
Republic of Moldova,Belarus,Undirected,7548,,,1,MD
Romania,Belarus,Undirected,7549,,,25,BY
Russian Federation,Belarus,Undirected,7550,,,1,RU
Rwanda,Belarus,Undirected,7551,,,1,RW
Saudi Arabia,Belarus,Undirected,7552,,,1,SA
Serbia,Belarus,Undirected,7553,,,1,RS
Sierra Leone,Belarus,Undirected,7554,,,1,SL
Slovakia,Belarus,Undirected,7555,,,6,BY
Somalia,Belarus,Undirected,7557,,,1,SO
South Africa,Belarus,Undirected,7558,,,1,ZA
Sri Lanka,Belarus,Undirected,7560,,,1,LK
State of Palestine,Belarus,Undirected,7561,,,1,PS
Sudan,Belarus,Undirected,7562,,,1,SD
Swaziland,Belarus,Undirected,7563,,,1,SZ
Switzerland,Belarus,Undirected,7565,,,124,BY
Syrian Arab Republic,Belarus,Undirected,7566,,,1,SY
Tajikistan,Belarus,Undirected,7567,,,1,TJ
The former Yugoslav Republic of Macedonia,Belarus,Undirected,7568,,,1,MK
Togo,Belarus,Undirected,7569,,,1,TG
Tunisia,Belarus,Undirected,7570,,,1,TN
Turkey,Belarus,Undirected,7571,,,1,TR
Turkmenistan,Belarus,Undirected,7572,,,1,TM
Uganda,Belarus,Undirected,7573,,,1,UG
Ukraine,Belarus,Undirected,7574,,,2,BY
United Arab Emirates,Belarus,Undirected,7575,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Belarus,Undirected,7576,,,1,GB
United States of America,Belarus,Undirected,7577,,,1,US
Uzbekistan,Belarus,Undirected,7578,,,1,UZ
Venezuela (Bolivarian Republic of),Belarus,Undirected,7579,,,1,VE
Viet Nam,Belarus,Undirected,7580,,,1,VN
Western Sahara,Belarus,Undirected,7581,,,1,EH
Yemen,Belarus,Undirected,7582,,,1,YE
Afghanistan,Russian Fed,Undirected,7583,,,1,AF
Armenia,Russian Fed,Undirected,7584,,,1,AM
Azerbaijan,Russian Fed,Undirected,7585,,,1,AZ
Belarus,Russian Fed,Undirected,7586,,,1,BY
Bulgaria,Russian Fed,Undirected,7587,,,1,BG
China,Russian Fed,Undirected,7588,,,1,CN
Cuba,Russian Fed,Undirected,7589,,,1,CU
Estonia,Russian Fed,Undirected,7590,,,1,EE
Georgia,Russian Fed,Undirected,7591,,,1,GE
Germany,Russian Fed,Undirected,7592,,,1,DE
India,Russian Fed,Undirected,7593,,,1,IN
Israel,Russian Fed,Undirected,7594,,,1,IL
Kazakhstan,Russian Fed,Undirected,7595,,,1,KZ
Kyrgyzstan,Russian Fed,Undirected,7596,,,1,KG
Latvia,Russian Fed,Undirected,7597,,,1,LV
Lithuania,Russian Fed,Undirected,7598,,,1,LT
Pakistan,Russian Fed,Undirected,7599,,,1,PK
Republic of Moldova,Russian Fed,Undirected,7600,,,1,MD
Russian Federation,Russian Fed,Undirected,7601,,,1,RU
Syrian Arab Republic,Russian Fed,Undirected,7602,,,1,SY
Tajikistan,Russian Fed,Undirected,7603,,,1,TJ
Turkey,Russian Fed,Undirected,7604,,,1,TR
Turkmenistan,Russian Fed,Undirected,7605,,,1,TM
Ukraine,Russian Fed,Undirected,7606,,,1,UA
Uzbekistan,Russian Fed,Undirected,7607,,,1,UZ
Viet Nam,Russian Fed,Undirected,7608,,,1,VN
Afghanistan,Greece,Undirected,7609,,,1,AF
Albania,Greece,Undirected,7610,,,1,AL
Algeria,Greece,Undirected,7611,,,1,DZ
Angola,Greece,Undirected,7612,,,1,AO
Argentina,Greece,Undirected,7613,,,1,AR
Armenia,Greece,Undirected,7614,,,2,GR
Australia,Greece,Undirected,7615,,,2,GR
Austria,Greece,Undirected,7616,,,2,GR
Bahrain,Greece,Undirected,7618,,,1,BH
Bangladesh,Greece,Undirected,7619,,,1,BD
Barbados,Greece,Undirected,7620,,,1,BB
Benin,Greece,Undirected,7623,,,1,BJ
Bolivia,Greece,Undirected,7624,,,1,BO
Bosnia and Herzegovina,Greece,Undirected,7625,,,1,BA
Brazil,Greece,Undirected,7626,,,1,BR
Burkina Faso,Greece,Undirected,7628,,,1,BF
Burundi,Greece,Undirected,7629,,,1,BI
Cabo Verde,Greece,Undirected,7630,,,1,CV
Cambodia,Greece,Undirected,7631,,,1,KH
Cameroon,Greece,Undirected,7632,,,1,CM
Chile,Greece,Undirected,7634,,,1,CL
China,Greece,Undirected,7635,,,1,CN
"China, Taiwan Province of China",Greece,Undirected,7636,,,1,TW
Colombia,Greece,Undirected,7637,,,1,CO
Congo,Greece,Undirected,7638,,,1,CG
Costa Rica,Greece,Undirected,7639,,,1,CR
Côte d'Ivoire,Greece,Undirected,7640,,,1,CI
Croatia,Greece,Undirected,7641,,,9,GR
Cuba,Greece,Undirected,7642,,,1,CU
Czech Republic,Greece,Undirected,7644,,,127,GR
Democratic Republic of the Congo,Greece,Undirected,7645,,,1,CD
Dominica,Greece,Undirected,7647,,,1,DM
Dominican Republic,Greece,Undirected,7648,,,1,DO
Ecuador,Greece,Undirected,7649,,,1,EC
Egypt,Greece,Undirected,7650,,,1,EG
El Salvador,Greece,Undirected,7651,,,1,SV
Eritrea,Greece,Undirected,7652,,,1,ER
Ethiopia,Greece,Undirected,7654,,,1,ET
Finland,Greece,Undirected,7655,,,126,GR
France,Greece,Undirected,7656,,,1,FR
Gambia,Greece,Undirected,7657,,,1,GM
Georgia,Greece,Undirected,7658,,,1,GE
Ghana,Greece,Undirected,7660,,,1,GH
Greece,Greece,Undirected,7661,,,26644,GR
Guatemala,Greece,Undirected,7662,,,1,GT
Guinea,Greece,Undirected,7663,,,1,GN
Guinea-Bissau,Greece,Undirected,7664,,,1,GW
Guyana,Greece,Undirected,7665,,,1,GY
Haiti,Greece,Undirected,7666,,,1,HT
Honduras,Greece,Undirected,7667,,,1,HN
Iceland,Greece,Undirected,7669,,,12,GR
India,Greece,Undirected,7670,,,1,IN
Indonesia,Greece,Undirected,7671,,,1,ID
Iran (Islamic Republic of),Greece,Undirected,7672,,,1,IR
Iraq,Greece,Undirected,7673,,,1,IQ
Ireland,Greece,Undirected,7674,,,89,GR
Israel,Greece,Undirected,7675,,,1,IL
Italy,Greece,Undirected,7676,,,583,GR
Japan,Greece,Undirected,7677,,,1,JP
Jordan,Greece,Undirected,7678,,,1,JO
Kazakhstan,Greece,Undirected,7679,,,2,GR
Kenya,Greece,Undirected,7680,,,1,KE
Kyrgyzstan,Greece,Undirected,7681,,,1,KG
Lao People's Democratic Republic,Greece,Undirected,7682,,,1,LA
Latvia,Greece,Undirected,7683,,,1,LV
Lebanon,Greece,Undirected,7684,,,1,LB
Liberia,Greece,Undirected,7685,,,1,LR
Libya,Greece,Undirected,7686,,,1,LY
Luxembourg,Greece,Undirected,7688,,,265,GR
Madagascar,Greece,Undirected,7689,,,1,MG
Malawi,Greece,Undirected,7690,,,1,MW
Malaysia,Greece,Undirected,7691,,,1,MY
Mali,Greece,Undirected,7692,,,1,ML
Malta,Greece,Undirected,7693,,,1,MT
Mauritania,Greece,Undirected,7694,,,1,MR
Mauritius,Greece,Undirected,7695,,,1,MU
Mexico,Greece,Undirected,7696,,,1,MX
Mongolia,Greece,Undirected,7697,,,1,MN
Morocco,Greece,Undirected,7698,,,1,MA
Mozambique,Greece,Undirected,7699,,,1,MZ
Myanmar,Greece,Undirected,7700,,,1,MM
Namibia,Greece,Undirected,7701,,,1,NA
Nepal,Greece,Undirected,7702,,,1,NP
Netherlands,Greece,Undirected,7703,,,2239,GR
New Zealand,Greece,Undirected,7704,,,2,GR
Niger,Greece,Undirected,7705,,,1,NE
Nigeria,Greece,Undirected,7706,,,1,NG
Norway,Greece,Undirected,7707,,,557,GR
Oman,Greece,Undirected,7708,,,1,OM
Pakistan,Greece,Undirected,7709,,,1,PK
Panama,Greece,Undirected,7710,,,1,PA
Paraguay,Greece,Undirected,7711,,,1,PY
Peru,Greece,Undirected,7712,,,1,PE
Philippines,Greece,Undirected,7713,,,1,PH
Poland,Greece,Undirected,7714,,,2,GR
Portugal,Greece,Undirected,7715,,,1,PT
Republic of Korea,Greece,Undirected,7716,,,1,KR
Republic of Moldova,Greece,Undirected,7717,,,1,MD
Romania,Greece,Undirected,7718,,,8,GR
Russian Federation,Greece,Undirected,7719,,,1,RU
Rwanda,Greece,Undirected,7720,,,1,RW
Saint Vincent and the Grenadines,Greece,Undirected,7721,,,1,VC
Saudi Arabia,Greece,Undirected,7722,,,1,SA
Senegal,Greece,Undirected,7723,,,1,SN
Serbia,Greece,Undirected,7724,,,1,RS
Seychelles,Greece,Undirected,7725,,,1,SC
Sierra Leone,Greece,Undirected,7726,,,1,SL
Singapore,Greece,Undirected,7727,,,1,SG
Slovakia,Greece,Undirected,7728,,,17,GR
Somalia,Greece,Undirected,7730,,,1,SO
South Africa,Greece,Undirected,7731,,,1,ZA
Sri Lanka,Greece,Undirected,7733,,,1,LK
State of Palestine,Greece,Undirected,7734,,,1,PS
Sudan,Greece,Undirected,7735,,,1,SD
Switzerland,Greece,Undirected,7737,,,1537,GR
Syrian Arab Republic,Greece,Undirected,7738,,,1,SY
Thailand,Greece,Undirected,7739,,,1,TH
The former Yugoslav Republic of Macedonia,Greece,Undirected,7740,,,1,MK
Togo,Greece,Undirected,7741,,,1,TG
Tunisia,Greece,Undirected,7742,,,1,TN
Turkey,Greece,Undirected,7743,,,1,TR
Turkmenistan,Greece,Undirected,7744,,,1,TM
Uganda,Greece,Undirected,7745,,,1,UG
Ukraine,Greece,Undirected,7746,,,1,UA
United Arab Emirates,Greece,Undirected,7747,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Greece,Undirected,7748,,,1,GB
United Republic of Tanzania,Greece,Undirected,7749,,,1,TZ
United States of America,Greece,Undirected,7750,,,1,US
Uruguay,Greece,Undirected,7751,,,1,UY
Uzbekistan,Greece,Undirected,7752,,,1,UZ
Venezuela (Bolivarian Republic of),Greece,Undirected,7753,,,1,VE
Viet Nam,Greece,Undirected,7754,,,1,VN
Western Sahara,Greece,Undirected,7755,,,1,EH
Yemen,Greece,Undirected,7756,,,1,YE
Zambia,Greece,Undirected,7757,,,1,ZM
Zimbabwe,Greece,Undirected,7758,,,1,ZW
Afghanistan,Czech Republic,Undirected,7759,,,29,AF
Albania,Czech Republic,Undirected,7760,,,17,AL
Algeria,Czech Republic,Undirected,7761,,,37,DZ
Angola,Czech Republic,Undirected,7762,,,1,AO
Argentina,Czech Republic,Undirected,7763,,,9,AR
Armenia,Czech Republic,Undirected,7764,,,48,CZ
Australia,Czech Republic,Undirected,7765,,,49,CZ
Austria,Czech Republic,Undirected,7766,,,215,CZ
Azerbaijan,Czech Republic,Undirected,7767,,,39,AZ
Bangladesh,Czech Republic,Undirected,7769,,,18,BD
Bolivia,Czech Republic,Undirected,7775,,,3,BO
Bosnia and Herzegovina,Czech Republic,Undirected,7776,,,55,BA
Botswana,Czech Republic,Undirected,7777,,,1,BW
Brazil,Czech Republic,Undirected,7778,,,54,BR
Burundi,Czech Republic,Undirected,7782,,,2,BI
Cabo Verde,Czech Republic,Undirected,7783,,,2,CV
Cambodia,Czech Republic,Undirected,7784,,,3,KH
Cameroon,Czech Republic,Undirected,7785,,,7,CM
Chile,Czech Republic,Undirected,7788,,,7,CL
China,Czech Republic,Undirected,7789,,,175,CN
Colombia,Czech Republic,Undirected,7790,,,23,CO
Congo,Czech Republic,Undirected,7792,,,2,CG
Costa Rica,Czech Republic,Undirected,7793,,,8,CR
Côte d'Ivoire,Czech Republic,Undirected,7794,,,2,CI
Croatia,Czech Republic,Undirected,7795,,,198,CZ
Cuba,Czech Republic,Undirected,7796,,,35,CU
Czech Republic,Czech Republic,Undirected,7798,,,5326,CZ
Democratic Republic of the Congo,Czech Republic,Undirected,7800,,,7,CD
Dominican Republic,Czech Republic,Undirected,7803,,,2,DO
Ecuador,Czech Republic,Undirected,7804,,,2,EC
Egypt,Czech Republic,Undirected,7805,,,67,EG
El Salvador,Czech Republic,Undirected,7806,,,3,SV
Ethiopia,Czech Republic,Undirected,7809,,,14,ET
Finland,Czech Republic,Undirected,7811,,,75,CZ
France,Czech Republic,Undirected,7812,,,256,FR
Gambia,Czech Republic,Undirected,7814,,,2,GM
Georgia,Czech Republic,Undirected,7815,,,39,GE
Ghana,Czech Republic,Undirected,7817,,,28,GH
Guatemala,Czech Republic,Undirected,7820,,,3,GT
Guinea,Czech Republic,Undirected,7821,,,5,GN
Guinea-Bissau,Czech Republic,Undirected,7822,,,1,GW
Honduras,Czech Republic,Undirected,7825,,,2,HN
Iceland,Czech Republic,Undirected,7827,,,55,CZ
India,Czech Republic,Undirected,7828,,,192,IN
Indonesia,Czech Republic,Undirected,7829,,,10,ID
Iran (Islamic Republic of),Czech Republic,Undirected,7830,,,30,IR
Iraq,Czech Republic,Undirected,7831,,,20,IQ
Ireland,Czech Republic,Undirected,7832,,,386,CZ
Israel,Czech Republic,Undirected,7833,,,46,IL
Italy,Czech Republic,Undirected,7834,,,625,CZ
Jamaica,Czech Republic,Undirected,7835,,,1,JM
Japan,Czech Republic,Undirected,7836,,,79,JP
Jordan,Czech Republic,Undirected,7837,,,11,JO
Kazakhstan,Czech Republic,Undirected,7838,,,221,KZ
Kenya,Czech Republic,Undirected,7839,,,3,KE
Kuwait,Czech Republic,Undirected,7840,,,2,KW
Kyrgyzstan,Czech Republic,Undirected,7841,,,11,KG
Latvia,Czech Republic,Undirected,7843,,,69,CZ
Lebanon,Czech Republic,Undirected,7844,,,8,LB
Libya,Czech Republic,Undirected,7847,,,12,LY
Luxembourg,Czech Republic,Undirected,7850,,,65,CZ
Malaysia,Czech Republic,Undirected,7853,,,5,MY
Malta,Czech Republic,Undirected,7856,,,5,MT
Mauritius,Czech Republic,Undirected,7858,,,2,MU
Mexico,Czech Republic,Undirected,7859,,,55,MX
Mongolia,Czech Republic,Undirected,7860,,,97,MN
Montenegro,Czech Republic,Undirected,7861,,,8,ME
Morocco,Czech Republic,Undirected,7862,,,15,MA
Myanmar,Czech Republic,Undirected,7864,,,29,MM
Namibia,Czech Republic,Undirected,7865,,,1,NA
Nepal,Czech Republic,Undirected,7866,,,10,NP
Netherlands,Czech Republic,Undirected,7867,,,599,CZ
New Zealand,Czech Republic,Undirected,7868,,,19,CZ
Nigeria,Czech Republic,Undirected,7871,,,24,NG
Norway,Czech Republic,Undirected,7872,,,290,CZ
Pakistan,Czech Republic,Undirected,7874,,,20,PK
Panama,Czech Republic,Undirected,7875,,,1,PA
Papua New Guinea,Czech Republic,Undirected,7876,,,1,PG
Peru,Czech Republic,Undirected,7878,,,11,PE
Philippines,Czech Republic,Undirected,7879,,,25,PH
Poland,Czech Republic,Undirected,7880,,,607,CZ
Portugal,Czech Republic,Undirected,7881,,,54,PT
Republic of Korea,Czech Republic,Undirected,7883,,,99,KR
Republic of Moldova,Czech Republic,Undirected,7884,,,193,MD
Romania,Czech Republic,Undirected,7885,,,1034,CZ
Russian Federation,Czech Republic,Undirected,7886,,,1573,RU
Rwanda,Czech Republic,Undirected,7887,,,5,RW
Samoa,Czech Republic,Undirected,7890,,,1,WS
Saudi Arabia,Czech Republic,Undirected,7893,,,3,SA
Senegal,Czech Republic,Undirected,7894,,,1,SN
Serbia,Czech Republic,Undirected,7895,,,80,RS
Seychelles,Czech Republic,Undirected,7896,,,2,SC
Singapore,Czech Republic,Undirected,7898,,,6,SG
Slovakia,Czech Republic,Undirected,7899,,,7263,CZ
South Africa,Czech Republic,Undirected,7902,,,16,ZA
Sri Lanka,Czech Republic,Undirected,7904,,,9,LK
State of Palestine,Czech Republic,Undirected,7905,,,5,PS
Sudan,Czech Republic,Undirected,7906,,,1,SD
Switzerland,Czech Republic,Undirected,7910,,,445,CZ
Syrian Arab Republic,Czech Republic,Undirected,7911,,,135,SY
Tajikistan,Czech Republic,Undirected,7912,,,4,TJ
Thailand,Czech Republic,Undirected,7913,,,72,TH
The former Yugoslav Republic of Macedonia,Czech Republic,Undirected,7914,,,81,MK
Togo,Czech Republic,Undirected,7915,,,1,TG
Tonga,Czech Republic,Undirected,7916,,,1,TO
Tunisia,Czech Republic,Undirected,7918,,,50,TN
Turkey,Czech Republic,Undirected,7919,,,219,TR
Turkmenistan,Czech Republic,Undirected,7920,,,4,TM
Uganda,Czech Republic,Undirected,7922,,,7,UG
Ukraine,Czech Republic,Undirected,7923,,,3693,UA
United Kingdom of Great Britain and Northern Ireland,Czech Republic,Undirected,7925,,,393,GB
United Republic of Tanzania,Czech Republic,Undirected,7926,,,1,TZ
United States of America,Czech Republic,Undirected,7927,,,1115,US
Uzbekistan,Czech Republic,Undirected,7929,,,72,UZ
Vanuatu,Czech Republic,Undirected,7930,,,1,VU
Venezuela (Bolivarian Republic of),Czech Republic,Undirected,7931,,,7,VE
Viet Nam,Czech Republic,Undirected,7932,,,1012,VN
Yemen,Czech Republic,Undirected,7933,,,14,YE
Zambia,Czech Republic,Undirected,7934,,,5,ZM
Zimbabwe,Czech Republic,Undirected,7935,,,3,ZW
Afghanistan,New Zealand,Undirected,7936,,,1,AF
Albania,New Zealand,Undirected,7937,,,1,AL
Algeria,New Zealand,Undirected,7938,,,1,DZ
American Samoa,New Zealand,Undirected,7939,,,1,AS
Andorra,New Zealand,Undirected,7940,,,1,AD
Angola,New Zealand,Undirected,7941,,,1,AO
Anguilla,New Zealand,Undirected,7942,,,1,AI
Antigua and Barbuda,New Zealand,Undirected,7943,,,1,AG
Argentina,New Zealand,Undirected,7944,,,1,AR
Armenia,New Zealand,Undirected,7945,,,1,AM
Aruba,New Zealand,Undirected,7946,,,1,AW
Australia,New Zealand,Undirected,7947,,,2,NZ
Austria,New Zealand,Undirected,7948,,,2,NZ
Azerbaijan,New Zealand,Undirected,7949,,,1,AZ
Bahamas,New Zealand,Undirected,7950,,,1,BS
Bahrain,New Zealand,Undirected,7951,,,1,BH
Bangladesh,New Zealand,Undirected,7952,,,1,BD
Barbados,New Zealand,Undirected,7953,,,1,BB
Belize,New Zealand,Undirected,7956,,,1,BZ
Benin,New Zealand,Undirected,7957,,,1,BJ
Bermuda,New Zealand,Undirected,7958,,,1,BM
Bhutan,New Zealand,Undirected,7959,,,1,BT
Bolivia,New Zealand,Undirected,7960,,,1,BO
Bosnia and Herzegovina,New Zealand,Undirected,7961,,,1,BA
Botswana,New Zealand,Undirected,7962,,,1,BW
Brazil,New Zealand,Undirected,7963,,,1,BR
British Virgin Islands,New Zealand,Undirected,7964,,,1,VG
Brunei Darussalam,New Zealand,Undirected,7965,,,1,BN
Bulgaria,New Zealand,Undirected,7966,,,1,BG
Burkina Faso,New Zealand,Undirected,7967,,,1,BF
Burundi,New Zealand,Undirected,7968,,,1,BI
Cape Verde,New Zealand,Undirected,7969,,,1,CV
Cambodia,New Zealand,Undirected,7970,,,1,KH
Cameroon,New Zealand,Undirected,7971,,,1,CM
Cayman Islands,New Zealand,Undirected,7973,,,1,KY
Central African Republic,New Zealand,Undirected,7974,,,1,CF
Chad,New Zealand,Undirected,7975,,,1,TD
Channel Islands,New Zealand,Undirected,7976,,,1,
Chile,New Zealand,Undirected,7977,,,1,CL
China,New Zealand,Undirected,7978,,,1,CN
"China, Hong Kong Special Administrative Region",New Zealand,Undirected,7979,,,1,HK
"China, Macao Special Administrative Region",New Zealand,Undirected,7980,,,1,MO
Colombia,New Zealand,Undirected,7981,,,1,CO
Comoros,New Zealand,Undirected,7982,,,1,KM
Congo,New Zealand,Undirected,7983,,,1,CG
Cook Islands,New Zealand,Undirected,7984,,,1,CK
Costa Rica,New Zealand,Undirected,7985,,,1,CR
Côte d'Ivoire,New Zealand,Undirected,7986,,,1,CI
Croatia,New Zealand,Undirected,7987,,,5,NZ
Cuba,New Zealand,Undirected,7988,,,1,CU
Democratic People's Republic of Korea,New Zealand,Undirected,7991,,,1,KP
Democratic Republic of the Congo,New Zealand,Undirected,7992,,,1,CD
Djibouti,New Zealand,Undirected,7994,,,1,DJ
Dominica,New Zealand,Undirected,7995,,,1,DM
Dominican Republic,New Zealand,Undirected,7996,,,1,DO
Ecuador,New Zealand,Undirected,7997,,,1,EC
Egypt,New Zealand,Undirected,7998,,,1,EG
El Salvador,New Zealand,Undirected,7999,,,1,SV
Equatorial Guinea,New Zealand,Undirected,8000,,,1,GQ
Eritrea,New Zealand,Undirected,8001,,,1,ER
Estonia,New Zealand,Undirected,8002,,,1,EE
Ethiopia,New Zealand,Undirected,8003,,,1,ET
Faeroe Islands,New Zealand,Undirected,8004,,,1,FO
Falkland Islands (Malvinas),New Zealand,Undirected,8005,,,1,FK
Fiji,New Zealand,Undirected,8006,,,1,FJ
Finland,New Zealand,Undirected,8007,,,13,NZ
France,New Zealand,Undirected,8008,,,1,FR
French Guiana,New Zealand,Undirected,8009,,,1,GF
French Polynesia,New Zealand,Undirected,8010,,,1,PF
Gabon,New Zealand,Undirected,8011,,,1,GA
Gambia,New Zealand,Undirected,8012,,,1,GM
Georgia,New Zealand,Undirected,8013,,,1,GE
Ghana,New Zealand,Undirected,8015,,,1,GH
Gibraltar,New Zealand,Undirected,8016,,,1,GI
Greenland,New Zealand,Undirected,8018,,,1,GL
Grenada,New Zealand,Undirected,8019,,,1,GD
Guadeloupe,New Zealand,Undirected,8020,,,1,GP
Guam,New Zealand,Undirected,8021,,,1,GU
Guatemala,New Zealand,Undirected,8022,,,1,GT
Guinea,New Zealand,Undirected,8023,,,1,GN
Guinea-Bissau,New Zealand,Undirected,8024,,,1,GW
Guyana,New Zealand,Undirected,8025,,,1,GY
Haiti,New Zealand,Undirected,8026,,,1,HT
Holy See,New Zealand,Undirected,8027,,,1,VA
Honduras,New Zealand,Undirected,8028,,,1,HN
Iceland,New Zealand,Undirected,8030,,,5,NZ
India,New Zealand,Undirected,8031,,,1,IN
Indonesia,New Zealand,Undirected,8032,,,1,ID
Iran (Islamic Republic of),New Zealand,Undirected,8033,,,1,IR
Iraq,New Zealand,Undirected,8034,,,1,IQ
Ireland,New Zealand,Undirected,8035,,,311,NZ
Isle of Man,New Zealand,Undirected,8036,,,1,IM
Israel,New Zealand,Undirected,8037,,,1,IL
